,year,first-author,first-author-affiliation,first-author-affiliation-country,last-author,last-author-affiliation,last-author-affiliation-country,journal/conference,title,number-of-authors,paper-url,DBLP-url
119,2019,Alberto Camacho,,,Sheila A. McIlraith,,,IJCAI,LTL and Beyond - Formal Languages for Reward Function Specification in Reinforcement Learning.,5,https://doi.org/10.24963/ijcai.2019/840,https://dblp.org/rec/conf/ijcai/CamachoIKVM19
120,2019,Alberto Camacho,,,Sheila A. McIlraith,,,IJCAI,Strong Fully Observable Non-Deterministic Planning with LTL and LTLf Goals.,2,https://doi.org/10.24963/ijcai.2019/767,https://dblp.org/rec/conf/ijcai/CamachoM19
121,2019,Bing Cao,,,Zhifeng Li,,,IJCAI,Multi-Margin based Decorrelation Learning for Heterogeneous Face Recognition.,5,https://doi.org/10.24963/ijcai.2019/96,https://dblp.org/rec/conf/ijcai/CaoWGLL19
122,2019,Ioannis Caragiannis,,,Evi Micha,,,IJCAI,A Contribution to the Critique of Liquid Democracy.,2,https://doi.org/10.24963/ijcai.2019/17,https://dblp.org/rec/conf/ijcai/CaragiannisM19
123,2019,Ioannis Caragiannis,,,Evanthia Tsitsoka,,,IJCAI,Deanonymizing Social Networks Using Structural Information.,2,https://doi.org/10.24963/ijcai.2019/169,https://dblp.org/rec/conf/ijcai/CaragiannisT19
124,2019,Luca Cardelli,,,Matthew Wicker,,,IJCAI,Statistical Guarantees for the Robustness of Bayesian Neural Networks.,6,https://doi.org/10.24963/ijcai.2019/789,https://dblp.org/rec/conf/ijcai/CardelliKLPPW19
125,2019,Steven Carr,,,Ufuk Topcu,,,IJCAI,Counterexample-Guided Strategy Improvement for POMDPs Using Recurrent Neural Networks.,6,https://doi.org/10.24963/ijcai.2019/768,https://dblp.org/rec/conf/ijcai/Carr0WS0T19
126,2019,David Carral,,,Christian Lewe,,,IJCAI,Chasing Sets - How to Use Existential Rules for Expressive Reasoning.,4,https://doi.org/10.24963/ijcai.2019/225,https://dblp.org/rec/conf/ijcai/CarralDKL19
127,2019,Giovanni Casini,,,Ivan Varzinczak,,,IJCAI,Simple Conditionals with Constrained Right Weakening.,3,https://doi.org/10.24963/ijcai.2019/226,https://dblp.org/rec/conf/ijcai/CasiniMV19
128,2019,Alberto Castellini,,,Alessandro Farinelli,,,IJCAI,Influence of State-Variable Constraints on Partially Observable Monte Carlo Planning.,3,https://doi.org/10.24963/ijcai.2019/769,https://dblp.org/rec/conf/ijcai/CastelliniCF19
129,2019,Matteo Castiglioni,,,Nicola Gatti 0001,,,IJCAI,Be a Leader or Become a Follower - The Strategy to Commit to with Multiple Leaders.,3,https://doi.org/10.24963/ijcai.2019/18,https://dblp.org/rec/conf/ijcai/CastiglioniM019
130,2019,Katarína Cechlárová,,,Julien Lesca,,,IJCAI,On the Problem of Assigning PhD Grants.,3,https://doi.org/10.24963/ijcai.2019/19,https://dblp.org/rec/conf/ijcai/CechlarovaGL19
131,2019,Ismail Ilkan Ceylan,,,Andrius Vaicenavicius,,,IJCAI,Explanations for Query Answers under Existential Rules.,4,https://doi.org/10.24963/ijcai.2019/227,https://dblp.org/rec/conf/ijcai/CeylanLMV19
132,2019,Tathagata Chakraborti,,,Subbarao Kambhampati,,,IJCAI,Balancing Explicability and Explanations in Human-Aware Planning.,3,https://doi.org/10.24963/ijcai.2019/185,https://dblp.org/rec/conf/ijcai/ChakrabortiSK19
133,2019,Hau Chan,,,Xiaowei Wu 0001,,,IJCAI,Maximin-Aware Allocations of Indivisible Goods.,4,https://doi.org/10.24963/ijcai.2019/20,https://dblp.org/rec/conf/ijcai/Chan00W19
134,2019,Bertrand Charpentier,,,Thomas Bonald,,,IJCAI,Tree Sampling Divergence - An Information-Theoretic Metric for Hierarchical Graph Clustering.,2,https://doi.org/10.24963/ijcai.2019/286,https://dblp.org/rec/conf/ijcai/CharpentierB19
135,2019,Tristan Charrier,,,François Schwarzentruber,,,IJCAI,Hintikka's World - Scalable Higher-order Knowledge.,4,https://doi.org/10.24963/ijcai.2019/934,https://dblp.org/rec/conf/ijcai/CharrierGNS19
136,2019,Tristan Charrier,,,François Schwarzentruber,,,IJCAI,Reachability and Coverage Planning for Connected Agents.,4,https://doi.org/10.24963/ijcai.2019/21,https://dblp.org/rec/conf/ijcai/CharrierQSS19
137,2019,Jonathan Chase,,,Hoong Chuin Lau,,,IJCAI,Improving Law Enforcement Daily Deployment Through Machine Learning-Informed Optimization under Uncertainty.,4,https://doi.org/10.24963/ijcai.2019/806,https://dblp.org/rec/conf/ijcai/ChaseNSL19
138,2019,Alessandro Checco,,,Gianluca Demartini,,,IJCAI,Quality Control Attack Schemes in Crowdsourcing.,3,https://doi.org/10.24963/ijcai.2019/850,https://dblp.org/rec/conf/ijcai/CheccoBD19
139,2019,Xiuying Chen,,,Rui Yan 0001,,,IJCAI,Learning towards Abstractive Timeline Summarization.,6,https://doi.org/10.24963/ijcai.2019/686,https://dblp.org/rec/conf/ijcai/ChenCGY0Y19
140,2019,Xiaotian Chen,,,Zheng-Jun Zha,,,IJCAI,Structure-Aware Residual Pyramid Network for Monocular Depth Estimation.,3,https://doi.org/10.24963/ijcai.2019/98,https://dblp.org/rec/conf/ijcai/ChenCZ19
141,2019,Zitai Chen,,,Qingsong Zou,,,IJCAI,Variational Graph Embedding and Clustering with Laplacian Eigenmaps.,5,https://doi.org/10.24963/ijcai.2019/297,https://dblp.org/rec/conf/ijcai/ChenCZZZ19
142,2019,Huili Chen,,,Farinaz Koushanfar,,,IJCAI,DeepInspect - A Black-box Trojan Detection and Mitigation Framework for Deep Neural Networks.,4,https://doi.org/10.24963/ijcai.2019/647,https://dblp.org/rec/conf/ijcai/ChenFZK19
143,2019,Weijian Chen,,,Yongdong Zhang 0001,,,IJCAI,Semi-supervised User Profiling with Heterogeneous Graph Attention Networks.,8,https://doi.org/10.24963/ijcai.2019/293,https://dblp.org/rec/conf/ijcai/ChenGRHXGYZ19
144,2019,Chung-Chi Chen,,,Hsin-Hsi Chen,,,IJCAI,Crowd View - Converting Investors' Opinions into Indicators.,3,https://doi.org/10.24963/ijcai.2019/936,https://dblp.org/rec/conf/ijcai/ChenHC19
145,2019,Shizhe Chen,,,Jianlong Fu,,,IJCAI,From Words to Sentences - A Progressive Learning Approach for Zero-resource Machine Translation with Visual Pivots.,3,https://doi.org/10.24963/ijcai.2019/685,https://dblp.org/rec/conf/ijcai/ChenJF19
146,2019,Jiaoyan Chen,,,Charles Sutton,,,IJCAI,Learning Semantic Annotations for Tabular Data.,4,https://doi.org/10.24963/ijcai.2019/289,https://dblp.org/rec/conf/ijcai/ChenJHS19
147,2019,Yu Chen,,,Jamie Morgenstern,,,IJCAI,Network Formation under Random Attack and Probabilistic Spread.,5,https://doi.org/10.24963/ijcai.2019/26,https://dblp.org/rec/conf/ijcai/ChenJKKM19
148,2019,Haipeng Chen 0001,,,V. S. Subrahmanian,,,IJCAI,FakeTables - Using GANs to Generate Functional Dependency Preserving Tables with Bounded Real Data.,6,https://doi.org/10.24963/ijcai.2019/287,https://dblp.org/rec/conf/ijcai/ChenJLPSS19
149,2019,Liang Chen 0001,,,Zibin Zheng,,,IJCAI,Matching User with Item Set - Collaborative Bundle Recommendation with Deep Attention Network.,5,https://doi.org/10.24963/ijcai.2019/290,https://dblp.org/rec/conf/ijcai/ChenL0GZ19
150,2019,Hong Chen,,,Rongrong Ji,,,IJCAI,Generalized Zero-Shot Vehicle Detection in Remote Sensing Imagery via Coarse-to-Fine Framework.,8,https://doi.org/10.24963/ijcai.2019/97,https://dblp.org/rec/conf/ijcai/ChenLCZG0LJ19
151,2019,Haipeng Chen 0001,,,V. S. Subrahmanian,,,IJCAI,VEST - A System for Vulnerability Exploit Scoring & Timing.,5,https://doi.org/10.24963/ijcai.2019/937,https://dblp.org/rec/conf/ijcai/ChenLLPS19
152,2019,Zhihuai Chen,,,Jialin Zhang 0001,,,IJCAI,A Quantum-inspired Classical Algorithm for Separable Non-negative Matrix Factorization.,5,https://doi.org/10.24963/ijcai.2019/627,https://dblp.org/rec/conf/ijcai/ChenLSYZ19
153,2019,Hao Chen,,,Xiao Wang,,,IJCAI,Theoretical Investigation of Generalization Bound for Residual Networks.,4,https://doi.org/10.24963/ijcai.2019/288,https://dblp.org/rec/conf/ijcai/ChenMYW19
154,2019,Chaotao Chen,,,Hua Wu,,,IJCAI,Generating Multiple Diverse Responses with Multi-Mapping and Posterior Mapping Selection.,5,https://doi.org/10.24963/ijcai.2019/683,https://dblp.org/rec/conf/ijcai/ChenPWXW19
155,2019,Yuqiao Chen,,,Sriraam Natarajan,,,IJCAI,Lifted Message Passing for Hybrid Probabilistic Inference.,3,https://doi.org/10.24963/ijcai.2019/790,https://dblp.org/rec/conf/ijcai/ChenRN19
156,2019,Jingwei Chen,,,Nathan R. Sturtevant,,,IJCAI,Conditions for Avoiding Node Re-expansions in Bounded Suboptimal Search.,2,https://doi.org/10.24963/ijcai.2019/170,https://dblp.org/rec/conf/ijcai/ChenS19
157,2019,Mengjing Chen,,,Song Zuo,,,IJCAI,Dispatching Through Pricing - Modeling Ride-Sharing and Designing Dynamic Prices.,4,https://doi.org/10.24963/ijcai.2019/24,https://dblp.org/rec/conf/ijcai/ChenSTZ19
158,2019,Zhongxia Chen,,,Enhong Chen,,,IJCAI,Co-Attentive Multi-Task Learning for Explainable Recommendation.,7,https://doi.org/10.24963/ijcai.2019/296,https://dblp.org/rec/conf/ijcai/ChenW0WBWC19
159,2019,Shangyu Chen,,,Sinno Jialin Pan,,,IJCAI,Cooperative Pruning in Cross-Domain Deep Neural Network Compression.,3,https://doi.org/10.24963/ijcai.2019/291,https://dblp.org/rec/conf/ijcai/ChenWP19
160,2019,Yu-Hua Chen,,,Yi-Hsuan Yang,,,IJCAI,Demonstration of PerformanceNet - A Convolutional Neural Network Model for Score-to-Audio Music Generation.,3,https://doi.org/10.24963/ijcai.2019/938,https://dblp.org/rec/conf/ijcai/ChenWY19
161,2019,Lin Chen 0009,,,Weidong Shi,,,IJCAI,Election with Bribe-Effect Uncertainty - A Dichotomy Result.,5,https://doi.org/10.24963/ijcai.2019/23,https://dblp.org/rec/conf/ijcai/ChenXXGS19
162,2019,Xia Chen 0004,,,Xiangliang Zhang 0001,,,IJCAI,ActiveHNE - Active Heterogeneous Network Embedding.,6,https://doi.org/10.24963/ijcai.2019/294,https://dblp.org/rec/conf/ijcai/ChenY0DLZ19
163,2019,Shaoxiang Chen 0001,,,Yu-Gang Jiang,,,IJCAI,Deep Learning for Video Captioning - A Review.,3,https://doi.org/10.24963/ijcai.2019/877,https://dblp.org/rec/conf/ijcai/ChenYJ19
164,2019,Huimin Chen,,,Zhipeng Guo 0001,,,IJCAI,Sentiment-Controllable Chinese Poetry Generation.,6,https://doi.org/10.24963/ijcai.2019/684,https://dblp.org/rec/conf/ijcai/ChenYSLYG19
165,2019,Kaixuan Chen,,,Zhiwen Yu 0001,,,IJCAI,Multi-agent Attentional Activity Recognition.,5,https://doi.org/10.24963/ijcai.2019/186,https://dblp.org/rec/conf/ijcai/ChenYZG019
166,2019,Zefeng Chen,,,Siyu Jiang,,,IJCAI,A Restart-based Rank-1 Evolution Strategy for Reinforcement Learning.,4,https://doi.org/10.24963/ijcai.2019/295,https://dblp.org/rec/conf/ijcai/ChenZHJ19
167,2019,Cen Chen,,,Xiaolong Li 0005,,,IJCAI,AntProphet - an Intention Mining System behind Alipay's Intelligent Customer Service Bot.,7,https://doi.org/10.24963/ijcai.2019/935,https://dblp.org/rec/conf/ijcai/ChenZJFTZL19
168,2019,Tian-Yi Chen,,,Bai-chuan Huang,,,IJCAI,Extensible Cross-Modal Hashing.,5,https://doi.org/10.24963/ijcai.2019/292,https://dblp.org/rec/conf/ijcai/ChenZZLH19
169,2019,Frank Cheng,,,Michael P. Wellman,,,IJCAI,Cap-and-Trade Emissions Regulation - A Strategic Analysis.,3,https://doi.org/10.24963/ijcai.2019/27,https://dblp.org/rec/conf/ijcai/ChengEW19
170,2019,Lu Cheng,,,Huan Liu 0001,,,IJCAI,PI-Bully - Personalized Cyberbullying Detection with Peer Influence.,5,https://doi.org/10.24963/ijcai.2019/808,https://dblp.org/rec/conf/ijcai/ChengLSH019
171,2019,Chaoran Cheng,,,Zhi Wei,,,IJCAI,Success Prediction on Crowdfunding with Multimodal Deep Learning.,4,https://doi.org/10.24963/ijcai.2019/299,https://dblp.org/rec/conf/ijcai/ChengTHW19
172,2019,Dawei Cheng,,,Liqing Zhang 0001,,,IJCAI,Risk Assessment for Networked-guarantee Loans Using High-order Graph Attention Representation.,5,https://doi.org/10.24963/ijcai.2019/807,https://dblp.org/rec/conf/ijcai/ChengTMN019
173,2019,Anfeng Cheng,,,Li Guo 0001,,,IJCAI,Deep Active Learning for Anchor User Prediction.,7,https://doi.org/10.24963/ijcai.2019/298,https://dblp.org/rec/conf/ijcai/ChengZY0LT019
174,2019,Kinzang Chhogyal,,,Hoa Khanh Dam,,,IJCAI,A Value-based Trust Assessment Model for Multi-agent Systems.,4,https://doi.org/10.24963/ijcai.2019/28,https://dblp.org/rec/conf/ijcai/ChhogyalNGD19
175,2019,Jinjin Chi,,,Meng Wang,,,IJCAI,Approximate Optimal Transport for Continuous Densities with Copulas.,5,https://doi.org/10.24963/ijcai.2019/300,https://dblp.org/rec/conf/ijcai/ChiOLWW19
176,2019,Youngwon Choi,,,Joong-Ho Won,,,IJCAI,Ornstein Auto-Encoders.,2,https://doi.org/10.24963/ijcai.2019/301,https://dblp.org/rec/conf/ijcai/ChoiW19
177,2019,Yi Chou,,,Sriram Sankaranarayanan 0001,,,IJCAI,Bayesian Parameter Estimation for Nonlinear Dynamics Using Sensitivity Analysis.,2,https://doi.org/10.24963/ijcai.2019/791,https://dblp.org/rec/conf/ijcai/ChouS19
178,2019,Yonghe Chu,,,Xiaochao Fan,,,IJCAI,Refining Word Representations by Manifold Learning.,6,https://doi.org/10.24963/ijcai.2019/749,https://dblp.org/rec/conf/ijcai/ChuL0DZF19
179,2019,Xu Chu,,,Jingyue Gao,,,IJCAI,MLRDA - A Multi-Task Semi-Supervised Learning Framework for Drug-Drug Interaction Prediction.,6,https://doi.org/10.24963/ijcai.2019/628,https://dblp.org/rec/conf/ijcai/ChuLWWWG19
180,2019,Gianluca Cima,,,Antonella Poggi,,,IJCAI,Semantic Characterization of Data Services through Ontologies.,3,https://doi.org/10.24963/ijcai.2019/228,https://dblp.org/rec/conf/ijcai/CimaLP19
181,2019,Michael K. Cohen,,,Marcus Hutter,,,IJCAI,A Strongly Asymptotically Optimal Agent in General Environments.,3,https://doi.org/10.24963/ijcai.2019/302,https://dblp.org/rec/conf/ijcai/CohenCH19
182,2019,Marco Console,,,Leonid Libkin,,,IJCAI,Do We Need Many-valued Logics for Incomplete Information?.,3,https://doi.org/10.24963/ijcai.2019/851,https://dblp.org/rec/conf/ijcai/ConsoleGL19
183,2019,Marco Console,,,Leonid Libkin,,,IJCAI,Measuring the Likelihood of Numerical Constraints.,3,https://doi.org/10.24963/ijcai.2019/229,https://dblp.org/rec/conf/ijcai/ConsoleHL19
184,2019,Jean-Baptiste Cordonnier,,,Andreas Loukas,,,IJCAI,Extrapolating Paths with Graph Neural Networks.,2,https://doi.org/10.24963/ijcai.2019/303,https://dblp.org/rec/conf/ijcai/CordonnierL19
185,2019,Federico Corò,,,Stefano Ponziani,,,IJCAI,Exploiting Social Influence to Control Elections Based on Scoring Rules.,4,https://doi.org/10.24963/ijcai.2019/29,https://dblp.org/rec/conf/ijcai/CoroCDP19
186,2019,Federico Corò,,,Yllka Velaj,,,IJCAI,Recommending Links to Maximize the Influence in Social Networks.,3,https://doi.org/10.24963/ijcai.2019/304,https://dblp.org/rec/conf/ijcai/CoroDV19
187,2019,Juan D. Correa,,,Elias Bareinboim,,,IJCAI,From Statistical Transportability to Estimating the Effect of Stochastic Interventions.,2,https://doi.org/10.24963/ijcai.2019/230,https://dblp.org/rec/conf/ijcai/CorreaB19
188,2019,Victoria G. Crawford,,,Victoria G. Crawford,,,IJCAI,An Efficient Evolutionary Algorithm for Minimum Cost Submodular Cover.,1,https://doi.org/10.24963/ijcai.2019/171,https://dblp.org/rec/conf/ijcai/Crawford19
189,2019,Andrew Cropper,,,Andrew Cropper,,,IJCAI,Playgol - Learning Programs Through Play.,1,https://doi.org/10.24963/ijcai.2019/841,https://dblp.org/rec/conf/ijcai/Cropper19
190,2019,Qiongjie Cui,,,Yue Kong,,,IJCAI,A Deep Bi-directional Attention Network for Human Motion Recovery.,4,https://doi.org/10.24963/ijcai.2019/99,https://dblp.org/rec/conf/ijcai/CuiSLK19
191,2019,Zeyu Dai,,,Ping Li 0001,,,IJCAI,Coreference Aware Representation Learning for Neural Named Entity Recognition.,3,https://doi.org/10.24963/ijcai.2019/687,https://dblp.org/rec/conf/ijcai/DaiF019
192,2019,Nhan Dam,,,Dinh Phung 0001,,,IJCAI,Three-Player Wasserstein GAN via Amortised Duality.,6,https://doi.org/10.24963/ijcai.2019/305,https://dblp.org/rec/conf/ijcai/DamHLNBP19
193,2019,Sankarshan Damle,,,Sujit Gujar,,,IJCAI,Civic Crowdfunding for Agents with Negative Valuations and Agents with Asymmetric Beliefs.,4,https://doi.org/10.24963/ijcai.2019/30,https://dblp.org/rec/conf/ijcai/DamleMCG19
194,2019,Panayiotis Danassis,,,Boi Faltings,,,IJCAI,Anytime Heuristic for Weighted Matching Through Altruism-Inspired Behavior.,3,https://doi.org/10.24963/ijcai.2019/31,https://dblp.org/rec/conf/ijcai/DanassisFF19
195,2019,Ariyam Das,,,Carlo Zaniolo,,,IJCAI,Learn Smart with Less - Building Better Online Decision Trees with Fewer Training Examples.,6,https://doi.org/10.24963/ijcai.2019/306,https://dblp.org/rec/conf/ijcai/DasWGL0Z19
196,2019,Emir Demirovic,,,Tias Guns,,,IJCAI,Predict+Optimise with Ranking Objectives - Exhaustively Learning Linear Functions.,7,https://doi.org/10.24963/ijcai.2019/151,https://dblp.org/rec/conf/ijcai/DemirovicS0CLRG19
197,2019,Yanchen Deng,,,Xingqiong Jiang,,,IJCAI,AsymDPOP - Complete Inference for Asymmetric Distributed Constraint Optimization Problems.,5,https://doi.org/10.24963/ijcai.2019/32,https://dblp.org/rec/conf/ijcai/DengCCZJ19
198,2019,Kangle Deng,,,Yuxin Peng,,,IJCAI,IRC-GAN - Introspective Recurrent Convolutional GAN for Text-to-video Generation.,4,https://doi.org/10.24963/ijcai.2019/307,https://dblp.org/rec/conf/ijcai/DengF0P19
199,2019,Yuan Deng,,,Vahab S. Mirrokni,,,IJCAI,Preferred Deals in General Environments.,3,https://doi.org/10.24963/ijcai.2019/33,https://dblp.org/rec/conf/ijcai/DengLM19
200,2019,Yue Deng,,,Hongxia Jin,,,IJCAI,Learning Assistance from an Adversarial Critic for Multi-Outputs Prediction.,3,https://doi.org/10.24963/ijcai.2019/688,https://dblp.org/rec/conf/ijcai/DengSJ19
201,2019,Aryan Deshwal,,,Dan Roth,,,IJCAI,Learning and Inference for Structured Prediction - A Unifying Perspective.,3,https://doi.org/10.24963/ijcai.2019/878,https://dblp.org/rec/conf/ijcai/DeshwalDR19
202,2019,Palash Dey,,,Garima Shakya,,,IJCAI,A Parameterized Perspective on Protecting Elections.,4,https://doi.org/10.24963/ijcai.2019/34,https://dblp.org/rec/conf/ijcai/DeyMNS19
203,2019,Sarthika Dhawan,,,Tanmoy Chakraborty 0002,,,IJCAI,Spotting Collective Behaviour of Online Frauds in Customer Reviews.,4,https://doi.org/10.24963/ijcai.2019/35,https://dblp.org/rec/conf/ijcai/DhawanGK019
204,2019,Mark Díaz,,,Darren Gergle,,,IJCAI,Addressing Age-Related Bias in Sentiment Analysis.,5,https://doi.org/10.24963/ijcai.2019/852,https://dblp.org/rec/conf/ijcai/DiazJLPG19
205,2019,Maria Dimakopoulou,,,Tony Jebara,,,IJCAI,Marginal Posterior Sampling for Slate Bandits.,3,https://doi.org/10.24963/ijcai.2019/308,https://dblp.org/rec/conf/ijcai/DimakopoulouVJ19
206,2019,Kaize Ding,,,Huan Liu 0001,,,IJCAI,InterSpot - Interactive Spammer Detection in Social Media.,5,https://doi.org/10.24963/ijcai.2019/939,https://dblp.org/rec/conf/ijcai/DingLDDL19
207,2019,Jingtao Ding,,,Depeng Jin,,,IJCAI,Reinforced Negative Sampling for Recommendation with Exposure Data.,5,https://doi.org/10.24963/ijcai.2019/309,https://dblp.org/rec/conf/ijcai/DingQ00J19
208,2019,Xinpeng Ding,,,Xiaoyu Wang,,,IJCAI,Group Reconstruction and Max-Pooling Residual Capsule Network.,5,https://doi.org/10.24963/ijcai.2019/310,https://dblp.org/rec/conf/ijcai/DingWGLW19
209,2019,Rahul R. Divekar,,,Hui Su,,,IJCAI,Embodied Conversational AI Agents in a Multi-modal Multi-agent Competitive Dialogue.,6,https://doi.org/10.24963/ijcai.2019/940,https://dblp.org/rec/conf/ijcai/DivekarMCBGS19
210,2019,Minjing Dong,,,Chang Xu 0002,,,IJCAI,Crafting Efficient Neural Graph of Large Entropy.,4,https://doi.org/10.24963/ijcai.2019/311,https://dblp.org/rec/conf/ijcai/DongCW019
211,2019,Jinshuo Dong,,,Zachary Schutzman,,,IJCAI,Equilibrium Characterization for Data Acquisition Games.,5,https://doi.org/10.24963/ijcai.2019/36,https://dblp.org/rec/conf/ijcai/DongEJKS19
212,2019,Minjing Dong,,,Chang Xu 0002,,,IJCAI,On Retrospecting Human Dynamics with Attention.,2,https://doi.org/10.24963/ijcai.2019/100,https://dblp.org/rec/conf/ijcai/DongX19
213,2019,Xingbo Du,,,Hongyuan Zha,,,IJCAI,Joint Link Prediction and Network Alignment via Cross-graph Embedding.,3,https://doi.org/10.24963/ijcai.2019/312,https://dblp.org/rec/conf/ijcai/DuYZ19
214,2019,Xu Duan,,,Yanjun Wu,,,IJCAI,VulSniper - Focus Your Attention to Shoot Fine-Grained Vulnerabilities.,7,https://doi.org/10.24963/ijcai.2019/648,https://dblp.org/rec/conf/ijcai/DuanWJRLYW19
215,2019,Abhimanyu Dubey,,,Alex Pentland,,,IJCAI,Thompson Sampling on Symmetric Alpha-Stable Bandits.,2,https://doi.org/10.24963/ijcai.2019/792,https://dblp.org/rec/conf/ijcai/DubeyP19
216,2019,Sebastijan Dumancic,,,Hendrik Blockeel,,,IJCAI,Learning Relational Representations with Auto-encoding Logic Programs.,4,https://doi.org/10.24963/ijcai.2019/842,https://dblp.org/rec/conf/ijcai/DumancicGMB19
217,2019,Sebastijan Dumancic,,,Mathias Niepert,,,IJCAI,A Comparative Study of Distributional and Symbolic Paradigms for Relational Learning.,3,https://doi.org/10.24963/ijcai.2019/843,https://dblp.org/rec/conf/ijcai/DumancicGN19
218,2019,Soroush Ebadian,,,Xin Huang 0001,,,IJCAI,Fast Algorithm for K-Truss Discovery on Public-Private Graphs.,2,https://doi.org/10.24963/ijcai.2019/313,https://dblp.org/rec/conf/ijcai/EbadianH19
